ID,Active,SMILES
Active_1,1,CC[C@H](C)[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C
Active_2,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)CC3CCCC3)ccc21
Active_3,1,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC3(CC(=O)O)CCCCC3)ccc21
Active_4,1,CC[C@H](C)[C@@H](CCC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C
Active_5,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)ccc21
Active_6,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)ccc21
Active_7,1,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1ccco1)n2C1CCCCC1C
Active_8,1,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cncs1)n2[C@@H]1CCCC[C@H]1C
Active_9,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](Cc3nnn[nH]3)CC(C)C)ccc21
Active_10,1,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@@H]1C
Active_11,1,COc1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_12,1,CCOc1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_13,1,CCOc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(C#N)cc3)sc2cc1OC
Active_14,1,COc1ccc(OC(C(=O)Nc2nc3cc(OC)c(OC)cc3s2)c2ccc(C#N)cc2)cc1
Active_15,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)C2CCC2)nnc1-c1cncc(C)c1
Active_16,1,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)C(C)C(O)c2cnc(OC)cn2)cc1
Active_17,1,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(C)n3)n2-c2c(F)cccc2F)nc1
Active_18,1,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3ccccn3)n2-c2c(F)cccc2F)nc1
Active_19,1,Cc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2-c2c(F)cccc2F)n1
Active_20,1,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(C)n3)n2-c2c(F)cccc2F)cn1
Active_21,1,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(F)cccc2F)nc1
Active_22,1,Cc1cncc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3cnc(C)cn3)n2-c2c(F)cccc2F)c1
Active_23,1,Cc1cncc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2-c2c(F)cccc2F)c1
Active_24,1,COc1ccccc1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1
Active_25,1,Cc1cnc([C@H](C)[C@@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(F)cccc2F)nc1
Active_26,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2C2CCOCC2)n1
Active_27,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ccc(Cl)cn3)n2C2CCOCC2)n1
Active_28,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ccc(Cl)cn3)n2C2CCOCC2)n1
Active_29,1,COc1cccc(-c2nnc(NS(=O)(=O)C(C)Cc3ncc(F)cn3)n2-c2ccccc2OC)n1
Active_30,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccnc2)n1
Active_31,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2)n1
Active_32,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccncc2)n1
Active_33,1,COc1cnc([C@@H](OC)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2ccccc2)nc1
Active_34,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2ccccc2)n1
Active_35,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1ccccn1
Active_36,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1cccnc1
Active_37,1,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)C(C)C(OC)c2ccc(F)cn2)cc1
Active_38,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCc2ccc(Cl)cc2)nnc1-c1ccccn1
Active_39,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCc2ccc(Cl)cc2)nnc1-c1cccnc1
Active_40,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](O)C3CC3)n2-c2c(OC)cccc2OC)n1
Active_41,1,CCCCc1nc(O)c(C(=O)N2CCN(CC3CC3)CC2)c(O)c1-c1c(OC)cccc1OC
Active_42,1,CCCCc1nc(O)c(C(=O)N2CC[C@@H](c3ncc(F)cc3F)C2)c(O)c1-c1cccc(CO)c1
Active_43,1,CCCCc1nc(O)c(C(=O)N(C)CCc2ccccn2)c(O)c1-c1c(OC)cccc1OC
